person,trip_id,transfer_type,current_egress_stop,next_access_stop,current_egress_stop_base,next_access_stop_base,current_line,next_line,current_line_type,next_line_type,line_change,line_type_change,walking_legs_between,walking_distance,walking_distance_category,walking_time,walking_time_category,transfer_time_minutes,transfer_time_category,current_pt_departure,current_pt_arrival,next_pt_departure,time_of_day
6586020,6586020_4,different_stop,8500100:0:52.link:237044,8500100.link:883818,8500100,8500100.link,91-37-D-j24-1,91-41-E-j24-1,37,41,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),15:31:50,16:34:27,16:34:27,15
6586020,6586020_4,same_stop,8504304:0:2.link:840459,8504304:0:2.link:840460,8504304,8504304,91-41-E-j24-1,91-41-E-j24-1,41,41,False,False,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),16:34:27,17:18:27,17:18:27,16
6587771,6587771_2,same_stop,8504483:0:11.link:1020587,8504483:0:3.link:246857,8504483,8504483,91-37-C-j24-1,91-5-j24-1,37,5,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),09:09:52,09:29:22,09:32:17,9
6587788,6587788_1,same_stop,8504483:0:4.link:246856,8504483:0:3.link:796520,8504483,8504483,91-5-j24-1,91-20-B-j24-1,5,20,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),10:30:44,10:58:28,11:01:23,10
6587788,6587788_2,same_stop,8504483:0:4.link:796521,8504483:0:3.link:246857,8504483,8504483,91-21-A-j24-1,91-5-j24-1,21,5,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),15:24:40,17:37:18,17:40:13,15
6588595,6588595_4,same_stop,8508054:0:3.link:253114,8508054:0:6.link:253234,8508054,8508054,91-8-B-j24-1,91-7-A-j24-1,8,7,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),16:49:01,03:55:34,27:55:34,16
6589656,6589656_1,different_stop,8504410:0:22.link:797540,8571392:0:B.link:451688,8504410,8571392,91-8-B-j24-1,92-36-A-j24-1,8,36,True,True,1,95,51-100m (short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),09:07:48,11:55:18,11:57:13,9
6589656,6589656_1,different_stop,8508074.link:36722,8596004.link:479457,8508074.link,8596004.link,92-36-A-j24-1,92-898-j24-1,36,898,True,True,1,189,101-200m (medium),00:02:55,2-5min (quick),2.9,0-2min (very quick),11:57:13,12:46:01,12:48:56,11
6589656,6589656_2,same_stop,8508786.link:36237,8508786.link:36236,8508786.link,8508786.link,92-898-j24-1,96-809-j24-1,898,809,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),16:48:57,17:38:06,17:38:06,16
6589938,6589938_1,same_stop,8582984.link:390531,8582984.link:390530,8582984.link,8582984.link,92-871-j24-1,96-809-j24-1,871,809,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),10:26:02,13:24:33,13:24:33,10
6589938,6589938_2,same_stop,8582984.link:390530,8582984.link:390530,8582984.link,8582984.link,96-809-j24-1,92-871-j24-1,809,871,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),13:57:22,14:53:38,14:53:38,13
6590062,6590062_1,different_stop,8508061:0:1.link:680722,8587810.link:1070173,8508061,8587810.link,91-5-O-j24-1,92-465-j24-1,5,465,True,True,1,58,51-100m (short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),09:39:07,10:29:33,10:30:28,9
6590062,6590062_2,different_stop,8587810.link:373487,8508061:0:1.link:680721,8587810.link,8508061,92-465-j24-1,91-8-B-j24-1,465,8,True,True,1,58,51-100m (short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),13:48:59,15:11:41,15:12:36,13
6590407,6590407_1,same_stop,8504410:0:22.link:797540,8504410:0:1.link:582297,8504410,8504410,91-8-B-j24-1,91-3-F-j24-1,8,3,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),08:06:53,10:01:28,10:01:28,8
6590407,6590407_3,same_stop,8504410:0:2.link:582298,8504410:0:21.link:797539,8504410,8504410,91-3-F-j24-1,91-8-B-j24-1,3,8,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),11:17:05,12:03:07,12:03:07,11
6593205,6593205_1,different_stop,8508068:0:2.link:272820,8589216.link:1049563,8508068,8589216.link,91-5-O-j24-1,92-2-K-j24-1,5,2,True,True,1,210,201-500m (long),00:03:55,2-5min (quick),3.9,2-5min (quick),08:34:55,10:40:10,10:44:05,8
6593455,6593455_3,same_stop,8508054:0:3.link:253114,8508054:0:6.link:253234,8508054,8508054,91-8-B-j24-1,91-7-A-j24-1,8,7,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),14:17:01,16:16:19,16:16:19,14
6601500,6601500_1,same_stop,8507894.link:400394,8507894.link:400394,8507894.link,8507894.link,96-919-j24-1,96-925-j24-1,919,925,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),08:54:36,10:51:04,10:51:04,8
6605576,6605576_2,different_stop,8576861.link:1004811,8587875.link:849097,8576861.link,8587875.link,92-1-H-j24-1,92-5-E-j24-1,1,5,True,True,1,112,101-200m (medium),00:01:28,0-2min (very quick),1.5,0-2min (very quick),17:26:59,18:06:44,18:08:12,17
6606393,6606393_1,different_stop,8571765.link:718433,8508266:0:2.link:837703,8571765.link,8508266,96-857-j24-1,91-44-j24-1,857,44,True,True,1,39,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),09:56:16,13:23:59,13:25:54,9
6606393,6606393_1,different_stop,8508272:0:1.link:520754,8587244.link:967415,8508272,8587244.link,91-44-j24-1,92-483-j24-1,44,483,True,True,1,64,51-100m (short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),13:25:54,14:48:40,14:50:35,13
6606393,6606393_1,same_stop,8508658.link:344448,8508658.link:344449,8508658.link,8508658.link,92-483-j24-1,92-493-j24-1,483,493,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),14:50:35,15:41:19,15:41:19,14
6607596,6607596_2,same_stop,8508666.link:718897,8508666.link:718898,8508666.link,8508666.link,92-473-B-j24-1,96-857-j24-1,473,857,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),08:27:31,12:16:49,12:16:49,8
6607596,6607596_2,same_stop,8571748.link:318779,8571748.link:318780,8571748.link,8571748.link,96-857-j24-1,96-853-j24-1,857,853,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),12:16:49,13:23:21,13:23:21,12
6607596,6607596_2,same_stop,8579894.link:607801,8579894.link:106929,8579894.link,8579894.link,96-853-j24-1,96-858-j24-1,853,858,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),13:23:21,13:33:14,13:33:14,13
6611199,6611199_1,different_stop,8507003:0:3.link:795570,8595488:0:10000.link:pt_8595488:0:10000,8507003,8595488,91-1-E-j24-1,91-6-A-j24-1,1,6,True,True,1,27,1-50m (very short),00:02:55,2-5min (quick),2.9,0-2min (very quick),07:20:55,09:45:46,09:48:41,7
6613656,6613656_1,different_stop,8507065:0:1.link:232308,8571733.link:614955,8507065,8571733.link,91-7-A-j24-1,96-851-j24-1,7,851,True,True,1,93,51-100m (short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),13:36:42,16:24:18,16:25:13,13
6613656,6613656_2,different_stop,8571733.link:614956,8507065:0:2.link:232307,8571733.link,8507065,96-851-j24-1,91-7-A-j24-1,851,7,True,True,1,93,51-100m (short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),17:32:26,17:51:47,17:52:42,17
6614048,6614048_5,different_stop,8571723:0:B.link:643066,8507063:0:10000.link:pt_8507063:0:10000,8571723,8507063,96-853-j24-1,91-6-A-j24-1,853,6,True,True,1,50,1-50m (very short),00:00:37,0-2min (very quick),0.6,0-2min (very quick),17:03:51,22:32:38,22:33:15,17
6614377,6614377_2,same_stop,8507063:0:10000.link:pt_8507063:0:10000,8507063:0:5.link:116854,8507063,8507063,91-6-A-j24-1,91-7-A-j24-1,6,7,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),09:38:50,09:49:50,09:49:50,9
6620943,6620943_2,different_stop,8500101.link:1004190,8571953.link:862487,8500101.link,8571953.link,91-41-E-j24-1,96-124-1-j24-1,41,124,True,True,1,42,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),15:10:56,16:03:14,16:05:09,15
6620943,6620943_4,different_stop,8571953.link:862486,8500101.link:1004189,8571953.link,8500101.link,96-124-1-j24-1,91-41-E-j24-1,124,41,True,True,1,42,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),18:30:00,19:54:24,19:56:19,18
6622994,6622994_1,same_stop,8504304:0:2.link:840459,8504304:0:2.link:52496,8504304,8504304,91-41-E-j24-1,91-41-E-j24-1,41,41,False,False,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),13:41:02,14:13:42,14:13:42,13
6622994,6622994_2,same_stop,8504304:0:2.link:52497,8504304:0:2.link:840460,8504304,8504304,91-41-E-j24-1,91-41-E-j24-1,41,41,False,False,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),16:44:45,17:39:42,17:39:42,16
6633321,6633321_1,different_stop,8511102.link:569,8504229:0:2.link:925955,8511102.link,8504229,92-E2-Y-j24-1,91-16-G-j24-1,E2,16,True,True,1,143,101-200m (medium),00:02:55,2-5min (quick),2.9,0-2min (very quick),08:37:10,08:49:03,08:51:58,8
6633321,6633321_1,different_stop,8504227:0:1.link:735726,8504356.link:pt_8504356,8504227,8504356.link,91-16-G-j24-1,93-201-6-j24-1,16,201,True,True,1,52,51-100m (short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),08:51:58,09:08:23,09:10:18,8
6633321,6633321_1,different_stop,8504359.link:pt_8504359,8571900.link:885133,8504359.link,8571900.link,93-201-6-j24-1,96-735-j24-1,201,735,True,True,1,26,1-50m (very short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),09:10:18,10:09:39,10:10:34,9
6633321,6633321_2,different_stop,8571900.link:885134,8504359.link:pt_8504359,8571900.link,8504359.link,96-735-j24-1,93-201-6-j24-1,735,201,True,True,1,26,1-50m (very short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),11:25:01,11:48:34,11:49:29,11
6633321,6633321_2,different_stop,8504356.link:pt_8504356,8504227:0:1.link:735725,8504356.link,8504227,93-201-6-j24-1,91-16-G-j24-1,201,16,True,True,1,52,51-100m (short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),11:49:29,12:19:39,12:21:34,11
6633321,6633321_2,different_stop,8504229:0:1.link:925954,8511102.link:797450,8504229,8511102.link,91-16-G-j24-1,92-E2-Y-j24-1,16,E2,True,True,1,143,101-200m (medium),00:02:55,2-5min (quick),2.9,0-2min (very quick),12:21:34,12:39:09,12:42:04,12
6642870,6642870_1,different_stop,8577860.link:1063508,8507089:0:1.link:694495,8577860.link,8507089,96-757-j24-1,91-6-F-j24-1,757,6,True,True,1,55,51-100m (short),00:00:41,0-2min (very quick),0.7,0-2min (very quick),08:14:40,08:39:40,08:40:21,8
6642870,6642870_4,different_stop,8507089:0:1.link:694496,8577860.link:479818,8507089,8577860.link,91-6-F-j24-1,96-757-j24-1,6,757,True,True,1,55,51-100m (short),00:00:41,0-2min (very quick),0.7,0-2min (very quick),18:45:15,19:16:57,19:17:38,18
6644870,6644870_3,same_stop,8507082:0:2.link:502679,8507082:0:1.link:502678,8507082,8507082,91-31-j24-1,91-6-F-j24-1,31,6,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),15:47:15,22:30:13,22:30:13,15
6646311,6646311_1,different_stop,8571625:0:10000.link:693737,8507007:0:3.link:771869,8571625,8507007,92-165-j24-1,91-1-E-j24-1,165,1,True,True,1,33,1-50m (very short),00:02:55,2-5min (quick),2.9,0-2min (very quick),08:30:38,10:23:16,10:26:11,8
6647550,6647550_2,different_stop,8507007:0:3.link:771869,8571625:0:10000.link:693737,8507007,8571625,91-1-E-j24-1,92-165-j24-1,1,165,True,True,1,33,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),10:58:03,11:23:08,11:25:03,10
6651211,6651211_1,different_stop,8576671.link:210702,8508208.link:148620,8576671.link,8508208.link,92-284-j24-1,91-7-L-j24-1,284,7,True,True,1,29,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),06:00:48,10:37:29,10:39:24,6
6651402,6651402_1,different_stop,8508205:0:2.link:364045,8576704.link:321929,8508205,8576704.link,91-2-A-j24-1,92-271-j24-1,2,271,True,True,1,89,51-100m (short),00:02:55,2-5min (quick),2.9,0-2min (very quick),14:35:05,15:11:44,15:14:39,14
6651641,6651641_4,different_stop,8516161:0:1.link:308161,8595543:0:E.link:356355,8516161,8595543,91-2-A-j24-1,92-36-A-j24-1,2,36,True,True,1,130,101-200m (medium),00:03:55,2-5min (quick),3.9,2-5min (quick),13:28:02,14:25:59,14:29:54,13
6653683,6653683_1,different_stop,8576704.link:321928,8508205:0:2.link:364045,8576704.link,8508205,92-271-j24-1,91-2-A-j24-1,271,2,True,True,1,89,51-100m (short),00:02:55,2-5min (quick),2.9,0-2min (very quick),10:45:15,11:06:50,11:09:45,10
6653683,6653683_1,different_stop,8507003:0:3.link:795570,8595488:0:10001.link:pt_8595488:0:10001,8507003,8595488,91-2-A-j24-1,91-6-A-j24-1,2,6,True,True,1,27,1-50m (very short),00:02:55,2-5min (quick),2.9,0-2min (very quick),11:09:45,12:12:07,12:15:02,11
6653683,6653683_1,same_stop,8507063:0:10000.link:pt_8507063:0:10000,8507063:0:5.link:116854,8507063,8507063,91-6-A-j24-1,91-7-A-j24-1,6,7,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),12:15:02,12:29:08,12:29:08,12
6666530,6666530_1,same_stop,8576559.link:946557,8576559.link:946557,8576559.link,8576559.link,92-4-H-j24-1,92-1-H-j24-1,4,1,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),07:32:02,09:34:25,09:34:25,7
6669030,6669030_1,different_stop,8576333:0:D.link:156828,8507483:0:2.link:43525,8576333,8507483,92-1-H-j24-1,91-12-M-j24-1,1,12,True,True,1,43,1-50m (very short),00:03:55,2-5min (quick),3.9,2-5min (quick),08:42:23,14:23:14,14:27:09,8
6669030,6669030_1,different_stop,8507478:0:1.link:729805,8576318:0:B.link:468405,8507478,8576318,91-12-M-j24-1,92-230-j24-1,12,230,True,True,1,28,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),14:27:09,16:53:19,16:55:14,14
6669150,6669150_2,different_stop,8576861.link:1004811,8587875.link:849098,8576861.link,8587875.link,92-1-H-j24-1,92-5-E-j24-1,1,5,True,True,1,112,101-200m (medium),00:01:28,0-2min (very quick),1.5,0-2min (very quick),10:40:22,10:51:05,10:52:33,10
6673088,6673088_1,different_stop,8571575:0:B.link:776834,8508187:0:2.link:70162,8571575,8508187,92-483-j24-1,91-7-D-j24-1,483,7,True,True,1,42,1-50m (very short),00:02:55,2-5min (quick),2.9,0-2min (very quick),12:10:30,12:53:56,12:56:51,12
6673088,6673088_1,different_stop,8508215:0:3.link:639541,8572840:0:A.link:446589,8508215,8572840,91-7-D-j24-1,96-354-3-j24-1,7,354,True,True,1,52,51-100m (short),00:02:55,2-5min (quick),2.9,0-2min (very quick),12:56:51,13:49:53,13:52:48,12
6673908,6673908_3,same_stop,8508100:0:14.link:567694,8508100:0:1.link:567695,8508100,8508100,91-7-D-j24-1,91-17-B-j24-1,7,17,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),18:34:51,19:06:15,19:06:15,18
6675765,6675765_1,different_stop,8587244.link:967416,8508272:0:1.link:520753,8587244.link,8508272,92-481-A-j24-1,91-44-j24-1,481,44,True,True,1,64,51-100m (short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),12:05:30,13:13:46,13:15:41,12
6675765,6675765_1,different_stop,8508267:0:1.link:256752,8587242.link:972371,8508267,8587242.link,91-44-j24-1,92-284-j24-1,44,284,True,True,1,116,101-200m (medium),00:01:55,0-2min (very quick),1.9,0-2min (very quick),13:15:41,13:26:15,13:28:10,13
6675937,6675937_1,same_stop,8587245.link:794131,8587245.link:794130,8587245.link,8587245.link,92-481-A-j24-1,92-483-j24-1,481,483,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),09:26:06,10:16:57,10:16:57,9
6675937,6675937_1,different_stop,8571575:0:B.link:776834,8508187:0:2.link:70162,8571575,8508187,92-483-j24-1,91-7-D-j24-1,483,7,True,True,1,42,1-50m (very short),00:02:55,2-5min (quick),2.9,0-2min (very quick),10:16:57,11:52:45,11:55:40,10
6675937,6675937_1,same_stop,8508215:0:3.link:639541,8508215:0:2.link:548426,8508215,8508215,91-7-D-j24-1,91-6-B-j24-1,7,6,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),11:55:40,13:01:06,13:01:06,11
6679477,6679477_2,different_stop,8500287.link:437763,8576896:0:A.link:748450,8500287.link,8576896,91-11-M-j24-1,92-58-A-j24-1,11,58,True,True,1,37,1-50m (very short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),08:53:55,09:13:32,09:14:27,8
6679477,6679477_3,different_stop,8576896:0:A.link:748450,8500287.link:437764,8576896,8500287.link,92-58-A-j24-1,91-11-M-j24-1,58,11,True,True,1,37,1-50m (very short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),10:15:02,11:35:24,11:36:19,10
6686405,6686405_1,same_stop,8508967.link:838641,8508967.link:838642,8508967.link,8508967.link,92-466-j24-1,92-467-j24-1,466,467,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),08:08:27,10:03:35,10:03:35,8
6686946,6686946_1,same_stop,8571438:0:10001.link:900350,8571438:0:10003.link:900352,8571438,8571438,92-32-B-j24-1,92-22-C-j24-1,32,22,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),08:42:48,11:03:43,11:03:43,8
6686946,6686946_1,different_stop,8582871:0:10001.link:532423,8504105:0:1.link:809065,8582871,8504105,92-22-C-j24-1,91-2-A-j24-1,22,2,True,True,1,250,201-500m (long),00:03:55,2-5min (quick),3.9,2-5min (quick),11:03:43,13:00:37,13:04:32,11
6687499,6687499_1,different_stop,8576998.link:369120,8507068:0:2.link:473528,8576998.link,8507068,92-47-A-j24-1,91-7-A-j24-1,47,7,True,True,1,68,51-100m (short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),11:11:53,15:02:13,15:03:08,11
6687923,6687923_3,different_stop,8504410:0:22.link:797540,8571392:0:A.link:809604,8504410,8571392,91-8-B-j24-1,96-704-j24-1,8,704,True,True,1,95,51-100m (short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),10:25:34,14:05:23,14:07:18,10
6689263,6689263_1,different_stop,8588253:0:10000.link:424659,8508202:0:6.link:1065824,8588253,8508202,92-160-j24-1,91-21-H-j24-1,160,21,True,True,1,24,1-50m (very short),00:02:55,2-5min (quick),2.9,0-2min (very quick),07:58:22,08:01:45,08:04:40,7
6691214,6691214_1,same_stop,8507100:0:5.link:908613,8507100:0:2.link:908613,8507100,8507100,91-4-C-j24-1,91-8-E-j24-1,4,8,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),06:11:00,06:19:06,06:22:01,6
6691214,6691214_1,same_stop,8507483:0:3.link:978988,8507483:0:2.link:43525,8507483,8507483,91-8-E-j24-1,91-12-M-j24-1,8,12,True,True,1,0,0m (same platform),00:03:55,2-5min (quick),3.9,2-5min (quick),06:22:01,08:10:01,08:13:56,6
6691673,6691673_1,different_stop,8516161:0:1.link:308161,8595543:0:E.link:356355,8516161,8595543,91-1-E-j24-1,92-36-A-j24-1,1,36,True,True,1,130,101-200m (medium),00:03:55,2-5min (quick),3.9,2-5min (quick),09:52:47,10:54:44,10:58:39,9
6691673,6691673_1,same_stop,8589049:0:B.link:36738,8589049:0:C.link:346783,8589049,8589049,92-36-A-j24-1,92-34-B-j24-1,36,34,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),10:58:39,12:06:02,12:06:02,10
6696439,6696439_6,same_stop,8507891:0:B.link:232434,8507891:0:B.link:232434,8507891,8507891,92-53-A-j24-1,92-50-A-j24-1,53,50,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),14:15:14,15:08:19,15:08:19,14
6700736,6700736_1,different_stop,8579332.link:132926,8507493:0:1.link:120400,8579332.link,8507493,96-940-j24-1,91-9-L-j24-1,940,9,True,True,1,119,101-200m (medium),00:01:35,0-2min (very quick),1.6,0-2min (very quick),05:14:33,06:01:03,06:02:38,5
6700736,6700736_1,same_stop,8507492:0:8.link:327089,8507492:0:2A.link:611303,8507492,8507492,91-9-L-j24-1,91-62-j24-1,9,62,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),06:02:38,06:14:34,06:14:34,6
6700736,6700736_1,different_stop,8507384:0:2.link:pt_8507384:0:2,8571318.link:618445,8507384,8571318.link,91-62-j24-1,96-923-j24-1,62,923,True,True,1,93,51-100m (short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),06:14:34,08:30:57,08:32:52,6
6700782,6700782_1,different_stop,8576896:0:A.link:748450,8500287.link:437763,8576896,8500287.link,92-58-A-j24-1,91-11-M-j24-1,58,11,True,True,1,37,1-50m (very short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),08:40:48,09:43:24,09:44:19,8
6700782,6700782_2,different_stop,8500287.link:437764,8576896:0:A.link:748450,8500287.link,8576896,91-11-M-j24-1,92-58-A-j24-1,11,58,True,True,1,37,1-50m (very short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),11:11:46,11:36:02,11:36:57,11
6700782,6700782_3,different_stop,8576896:0:A.link:748450,8500287.link:437763,8576896,8500287.link,92-58-A-j24-1,91-11-M-j24-1,58,11,True,True,1,37,1-50m (very short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),16:15:48,16:55:55,16:56:50,16
6700782,6700782_4,different_stop,8500287.link:437764,8576896:0:A.link:748450,8500287.link,8576896,91-11-M-j24-1,92-58-A-j24-1,11,58,True,True,1,37,1-50m (very short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),18:16:46,18:38:47,18:39:42,18
6701932,6701932_5,different_stop,8508001:0:4.link:846971,8508057:0:1.link:21658,8508001,8508057,91-4-C-j24-1,91-8-B-j24-1,4,8,True,True,1,250,201-500m (long),00:03:55,2-5min (quick),3.9,2-5min (quick),12:19:28,12:37:31,12:41:26,12
6701932,6701932_5,same_stop,8508059:0:2.link:648844,8508059:0:3.link:648848,8508059,8508059,91-8-B-j24-1,91-5-O-j24-1,8,5,True,True,1,0,0m (same platform),00:00:55,0-2min (very quick),0.9,0-2min (very quick),12:41:26,13:29:04,13:29:59,12
6702442,6702442_1,same_stop,8508005:0:4.link:120539,8508005:0:2.link:120540,8508005,8508005,91-41-F-j24-1,91-17-B-j24-1,41,17,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),06:08:00,07:50:21,07:53:16,6
6702442,6702442_1,different_stop,8507000:0:9.link:775394,8576646:0:C.link:pt_8576646:0:C,8507000,8576646,91-17-B-j24-1,91-8-j24-1,17,8,True,True,1,150,101-200m (medium),00:05:55,5-10min (medium),5.9,2-5min (quick),07:53:16,23:06:45,23:12:40,7
6707017,6707017_1,same_stop,8507729.link:270698,8507729.link:270699,8507729.link,8507729.link,96-750-j24-1,96-749-j24-1,750,749,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),06:49:06,07:12:00,07:12:00,6
6707017,6707017_1,different_stop,8571705.link:307870,8507073.link:581952,8571705.link,8507073.link,96-749-j24-1,91-44-j24-1,749,44,True,True,1,47,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),07:12:00,07:35:57,07:37:52,7
6708198,6708198_1,different_stop,8507002:0:1.link:182514,8577003:0:A.link:919678,8507002,8577003,91-1-E-j24-1,92-10-j24-1,1,10,True,True,1,147,101-200m (medium),00:04:55,2-5min (quick),4.9,2-5min (quick),07:01:18,09:48:04,09:52:59,7
6708198,6708198_2,same_stop,8588989:0:10001.link:pt_8588989:0:10001,8588989:0:10000.link:pt_8588989:0:10000,8588989,8588989,91-9-j24-1,91-6-A-j24-1,9,6,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),11:24:46,14:14:44,14:14:44,11
6708198,6708198_4,same_stop,8507063:0:10000.link:pt_8507063:0:10000,8507063:0:5.link:116854,8507063,8507063,91-6-A-j24-1,91-7-A-j24-1,6,7,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),16:22:05,16:51:18,16:51:18,16
6708824,6708824_1,same_stop,8579896:0:C.link:645722,8579896:0:B.link:pt_8579896:0:B,8579896,8579896,92-19-j24-1,91-6-A-j24-1,19,6,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),07:49:10,21:03:01,21:03:01,7
6710428,6710428_1,different_stop,8576609.link:883738,8508255:0:1.link:804274,8576609.link,8508255,92-167-j24-1,91-43-A-j24-1,167,43,True,True,1,40,1-50m (very short),00:00:29,0-2min (very quick),0.5,0-2min (very quick),08:39:28,09:54:45,09:55:14,8
6710428,6710428_1,same_stop,8508202:0:4.link:1065823,8508202:0:5.link:320096,8508202,8508202,91-43-A-j24-1,91-42-C-j24-1,43,42,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),09:55:14,10:09:48,10:09:48,9
6712431,6712431_1,same_stop,8588989:0:10001.link:pt_8588989:0:10001,8588989:0:10001.link:pt_8588989:0:10001,8588989,8588989,91-6-A-j24-1,91-9-j24-1,6,9,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),08:07:15,11:26:15,11:26:15,8
6712780,6712780_1,different_stop,8580939:0:A.link:pt_8580939:0:A,8507082:0:2.link:502679,8580939,8507082,91-7-j24-1,91-3-F-j24-1,7,3,True,True,1,119,101-200m (medium),00:03:55,2-5min (quick),3.9,2-5min (quick),08:11:23,08:25:28,08:29:23,8
6714649,6714649_2,same_stop,8582262.link:pt_8582262,8582262.link:395278,8582262.link,8582262.link,91-8-j24-1,96-887-j24-1,8,887,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),16:53:21,17:06:31,17:06:31,16
6717264,6717264_5,same_stop,8588105.link:224892,8588105.link:224893,8588105.link,8588105.link,92-1-H-j24-1,96-943-j24-1,1,943,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),22:47:09,23:43:34,23:43:34,22
6717327,6717327_3,same_stop,8500207:0:3.link:469015,8500207:0:1.link:741845,8500207,8500207,91-44-j24-1,91-20-A-j24-1,44,20,True,True,1,0,0m (same platform),00:03:55,2-5min (quick),3.9,2-5min (quick),09:59:53,10:55:37,10:59:32,9
6720334,6720334_1,same_stop,8504400:0:6.link:166545,8504400:0:4.link:166546,8504400,8504400,91-52-j24-1,91-9-K-j24-1,52,9,True,True,1,0,0m (same platform),00:03:55,2-5min (quick),3.9,2-5min (quick),07:35:11,09:57:49,10:01:44,7
